time,flux,flux_err
1358.621348763422,47756.902,25.970808
1358.6227376850586,47755.191,25.961777
1358.6241266066943,47773.328,25.961681
1358.6255155285637,47814.543,25.977217
1358.6269044501998,47772.602,25.967567
1358.628293372068,47754.387,25.965416
1358.6296822937045,47757.145,25.952755
1358.631071215341,47793.914,25.976152
1358.6324601372105,47795.512,25.961588
1358.6338490588462,47784.371,25.972898
1358.6352379804814,47735.285,25.958067
1358.636626902118,47764.938,25.963451
1358.6380158239874,47803.848,25.975
1358.639404745624,47750.789,25.967274
1358.64079366726,47757.777,25.959423
1358.6421825888954,47744.164,25.975691
1358.6435715107648,47774.109,25.965868
1358.6449604324014,47818.828,25.978249
1358.6463493540375,47772.48,25.957815
1358.6477382756732,47780.375,25.981115
1358.6491271975422,47727.309,25.964394
1358.6505161191787,47777.621,25.973639
1358.651905040815,47746.137,25.962105
1358.653293962451,47752.902,25.966532
1358.6546828840872,47764.578,25.958113
1358.6560718057228,47746.137,25.963377
1358.6574607275918,47769.473,25.956823
1358.6588496492284,47755.398,25.958998
1358.660238570865,47722.816,25.976133
1358.6616274925009,47726.004,25.968748
1358.6630164141368,47722.578,25.954309
1358.6644053357725,47769.008,25.955894
1358.665794257409,47749.621,25.983328
1358.6671831790457,47742.824,25.955694
1358.6685721006818,47709.074,25.954199
1358.6699610225503,47777.637,25.972738
1358.6713499441864,47734.648,25.965153
1358.672738865823,47778.113,25.962933
1358.6741277874596,47767.289,25.961046
1358.6769056307307,47720.961,25.945719
1358.6782945523676,47768.906,25.978489
1358.6796834740042,47737.301,25.963406
1358.6810723956407,47756.336,25.954002
1358.682461317276,47811.836,25.972124
1358.6838502389116,47750.195,25.967932
1358.6852391605482,47752.094,25.959423
1358.6880170038214,47737.984,25.961199
1358.6894059252238,47751.789,25.961535
1358.69079484686,47723.457,25.95009
1358.6921837684963,47746.547,25.962801
1358.6935726901322,47719.164,25.948074
1358.6949616117688,47747.32,25.947348
1358.696350533405,47777.203,25.970526
1358.6977394550406,47704.172,25.961533
1358.6991283766772,47715.883,25.955109
1358.7005172983131,47771.586,25.967438
1358.701906219717,47774.312,25.965034
1358.7032951413528,47727.152,25.958368
1358.704684062989,47721.996,25.966158
1358.7060729846255,47767.492,25.955587
1358.7074619062616,47762.785,25.966166
1358.7088508278982,47764.488,25.964148
1358.710239749301,47781.062,25.974657
1358.7116286709363,47747.438,25.976135
1358.713017592573,47782.156,25.968666
1358.7144065142097,47752.879,25.952831
1358.7157954356132,47726.973,25.958406
1358.7171843572494,47722.152,25.948387
1358.7185732788846,47770.371,25.976168
1358.7199622005212,47742.945,25.958075
1358.721351121925,47735.609,25.959721
1358.7227400435615,47710.531,25.95816
1358.7255178868324,47737.016,25.968365
1358.7269068082362,47737.859,25.956497
1358.7282957298728,47707.492,25.955261
1358.729684651509,47742.57,25.966761
1358.7310735729118,47750.789,25.975321
1358.732462494548,47739.582,25.971313
1358.7338514161845,47779.656,25.966875
1358.7352403375885,47764.453,25.970028
1358.7366292592244,47752.043,25.961206
1358.7380181806273,47766.066,25.970741
1358.7394071022634,47758.922,25.961275
1358.7407960239,47744.523,25.960133
1358.7421849453035,47760.668,25.964298
1358.7435738669394,47754.508,25.966986
1358.7449627883427,47724.52,25.952187
1358.7463517099784,47745.582,25.974682
1358.7491295530183,47765.469,25.965986
1358.7505184746549,47756.344,25.973518
1358.7519073960575,47747.98,25.960335
1358.753296317694,47769.73,25.962828
1358.7546852390967,47736.227,25.948414
1358.7560741607333,47765.367,25.958546
1358.757463082137,47734.406,25.966854
1358.7588520035404,47761.652,25.964943
1358.760240925176,47790.129,25.97197
1358.7616298465794,47773.738,25.96792
1358.7644076896197,47739.027,25.965288
1358.765796611255,47774.258,25.972097
1358.7671855326582,47772.586,25.957066
1358.7685744542948,47816.023,25.97711
1358.7699633756986,47753.113,25.963171
1358.7713522971023,47744.574,25.965345
1358.7727412187376,47752.488,25.97736
1358.7741301401404,47753.973,25.959272
1358.7755190615442,47741.109,25.964859
1358.7769079831808,47787.773,25.96999
1358.7782969045843,47786.406,25.970779
1358.7796858262195,47712.469,25.953476
1358.781074747623,47799.422,25.96055
1358.7824636690268,47718.512,25.959791
1358.7838525904297,47749.664,25.960112
1358.7852415120662,47758.969,25.962904
1358.7866304334696,47775.969,25.966272
1358.7880193548724,47756.664,25.96669
1358.789408276509,47759.723,25.967926
1358.7907971979123,47796.469,25.972466
1358.792186119316,47760.258,25.971743
1358.7935750407191,47758.773,25.961227
1358.7963528837588,47749.441,25.966585
1358.797741805162,47694.625,25.964668
1358.799130726566,47758.977,25.961613
1358.8005196479687,47800.582,25.976562
1358.801908569604,47738.398,25.960346
1358.8032974910077,47755.238,25.953178
1358.8074642552183,47772.152,25.967972
1358.808853176621,47742.016,25.969791
1358.8102420982575,47710.863,25.948391
1358.8116310196613,47759.91,25.954084
1358.813019941065,47837.168,25.976467
1358.814408862468,47772.574,25.973408
1358.8157977838705,47769.824,25.963539
1358.817186705274,47741.949,25.959312
1358.8185756266778,47801.895,25.975422
1358.819964548081,47760.18,25.96492
1358.821353469484,47788.574,25.973364
1358.8227423908872,47752.672,25.968813
1358.824131312291,47714.438,25.963007
1358.8255202336948,47755.004,25.967014
1358.829686998137,47749.301,25.973289
1358.8310759195408,47758.703,25.967356
1358.8338537621146,47751.004,25.971979
1358.835242683518,47773.184,25.973801
1358.8366316049207,47782.809,25.983246
1358.838020526324,47733.027,25.962097
1358.8394094477278,47797.441,25.971893
1358.8407983691316,47791.008,25.966379
1358.8421872905344,47760.492,25.970198
1358.8435762119375,47793.785,25.976847
1358.8449651333406,47752.715,25.971209
1358.8463540547443,47812.578,25.967543
1358.847742976148,47747.68,25.964439
1358.8491318975514,47779.723,25.96837
1358.8505208189542,47775.695,25.963207
1358.8519097401247,47734.375,25.960674
1358.8532986615285,47758.621,25.966383
1358.8546875829322,47747.27,25.956045
1358.8560765043346,47735.234,25.958342
1358.857465425738,47766.883,25.959793
1358.8588543471417,47760.168,25.963476
1358.8602432683126,47758.453,25.961149
1358.8616321897164,47737.941,25.955898
1358.8630211111188,47753.641,25.965569
1358.8657989536923,47762.863,25.971785
1358.8671878750963,47741.215,25.963846
1358.8685767965,47781.797,25.966391
1358.8699657179025,47710.953,25.955502
1358.871354639073,47755.23,25.979118
1358.8727435604767,47774.832,25.976345
1358.8741324818795,47764.395,25.963186
1358.8755214032833,47761.863,25.964172
1358.8769103244538,47784.617,25.978283
1358.8782992458566,47753.047,25.967316
1358.8796881672604,47766.539,25.963739
1358.8810770884309,47796.379,25.966524
1358.8824660098346,47758.203,25.974327
1358.883854931238,47690.977,25.948259
1358.885243852408,47794.812,25.969128
1358.8866327738117,47749.699,25.966949
1358.888021695215,47788.473,25.969851
1358.8907995377888,47786.23,25.974316
1358.8921884589583,47732.871,25.963717
1358.893577380362,47748.395,25.956947
1358.894966301533,47779.777,25.966661
1358.8963552229368,47752.258,25.962667
1358.89774414434,47760.73,25.963667
1358.8991330655097,47797.547,25.974777
1358.9005219869134,47803.773,25.965731
1358.9019109080843,47768.527,25.975273
1358.903299829488,47766.762,25.965786
1358.904688750658,47755.16,25.963928
1358.9060776720603,47760.996,25.969868
1358.9074665932314,47781.285,25.970821
1358.9088555146352,47751.195,25.966354
1358.9102444358057,47744.449,25.959473
1358.9116333572083,47810.332,25.963099
1358.913022278379,47787.57,25.967585
1358.9144111997828,47738.027,25.963869
1358.9158001209537,47731.301,25.957399
1358.9171890421242,47804.57,25.981913
1358.918577963527,47734.773,25.957195
1358.9199668846975,47764.406,25.973194
1358.9213558061003,47816.34,25.970631
1358.9227447272713,47750.156,25.959417
1358.9241336484422,47778.707,25.966745
1358.9255225698455,47774.625,25.966932
1358.9269114910155,47757.863,25.980812
1358.9283004124188,47758.863,25.968321
1358.9296893335895,47795.195,25.96623
1358.931078254761,47748.102,25.967836
1358.9324671761635,47763.684,25.961857
1358.933856097334,47747.32,25.96282
1358.935245018504,47739.043,25.961388
1358.936633939675,47751.668,25.96044
1358.9380228610787,47774.363,25.965376
1358.9394117822485,47757.719,25.968998
1358.9408007034187,47821.719,25.976038
1358.9421896248225,47761.891,25.960758
1358.9435785459934,47732.754,25.9582
1358.9449674671644,47782.723,25.965887
1358.946356388334,47722.711,25.962025
1358.9477453097372,47733.469,25.961325
1358.9491342309082,47726.195,25.976294
1358.950523152079,47737.5,25.96471
1358.95191207325,47780.852,25.974112
1358.9533009944196,47786.668,25.981586
1358.9546899158224,47754.918,25.958178
1358.9560788369934,47764.609,25.971207
1358.9574677581638,47785.105,25.978962
1358.9588566793348,47823.258,25.979464
1358.9602456005048,47784.16,25.971594
1358.9616345216753,47742.344,25.96689
1358.9630234428462,47779.613,25.972097
1358.964412364249,47749.246,25.965052
1358.96580128542,47748.215,25.964401
1358.9671902065904,47765.09,25.962973
1358.9685791277604,47747.41,25.972784
1358.9699680489314,47779.184,25.966988
1358.971356970102,47783.207,25.975168
1358.9727458912728,47739.605,25.953392
1358.9741348124433,47727.992,25.950037
1358.9755237336128,47755.906,25.959118
1358.9769126547835,47787.848,25.974852
1358.978301575955,47740.277,25.962667
1358.9796904971256,47787.711,25.971491
1358.9810794182956,47760.555,25.965731
1358.9824683394652,47793.441,25.988079
1358.983857260636,47769.367,25.963476
1358.985246181807,47724.965,25.964128
1358.986635102978,47727.879,25.96209
1358.9880240241484,47821.223,25.97209
1358.989412945318,47791.98,25.980562
1358.990801866489,47738.805,25.966805
1358.99219078766,47754.523,25.962801
1358.99357970883,47741.227,25.961542
1358.9949686300004,47813.137,25.981161
1358.9963575511704,47754.828,25.959362
1358.9977464723413,47739.27,25.974806
1358.9991353932794,47764.832,25.969416
1359.00052431445,47785.699,25.966694
1359.00191323562,47691.348,25.952236
1359.0033021567904,47737.348,25.962526
1359.0046910779613,47757.969,25.9634
1359.0060799991322,47749.48,25.980949
1359.0074689203027,47713.664,25.961813
1359.00885784124,47727.84,25.979231
1359.0102467624104,47759.191,25.969498
1359.0116356835804,47721.707,25.9622
1359.0130246047513,47702.457,25.94981
1359.0144135259222,47721.559,25.965664
1359.01580244686,47734.055,25.96719
1359.01719136803,47726.473,25.968338
1359.0185802892004,47757.418,25.970303
1359.0199692103713,47769.691,25.975542
1359.0213581313094,47741.07,25.962828
1359.0227470524794,47716.652,25.970379
1359.02413597365,47714.508,25.958252
1359.02552489482,47728.137,25.967869
1359.026913815758,47728.488,25.95191
1359.028302736929,47795.934,25.976631
1359.0296916580985,47773.367,25.971846
1359.031080579036,47757.566,25.97533
1359.032469500207,47793.141,25.969301
1359.033858421378,47761.094,25.963717
1359.035247342316,47741.777,25.956608
1359.0366362634857,47720.754,25.951036
1359.038025184656,47747.484,25.961473
1359.0394141055942,47805.867,25.968363
1359.0408030267652,47715.523,25.955305
1359.0421919477033,47778.078,25.964417
1359.0435808688728,47731.594,25.957321
1359.0449697900428,47702.172,25.951971
1359.046358710981,47732.25,25.962406
1359.0477476321514,47756.902,25.964231
1359.0491365530895,47722.145,25.964876
1359.0505254742595,47741.742,25.95344
1359.0519143951972,47710.332,25.965349
1359.054692237538,47767.535,25.95882
1359.0560811584762,47787.863,25.965931
1359.0574700796467,47792.535,25.968439
1359.058859000584,47759.527,25.961496
1359.0602479217548,47752.824,25.971035
1359.0616368426925,47726.172,25.965889
1359.0630257636303,47774.875,25.974182
1359.064414684801,47706.43,25.959703
1359.0658036057378,47730.734,25.961746
1359.067192526909,47791.477,25.967821
1359.0685814478468,47779.488,25.975224
1359.0699703690177,47772.926,25.9678
1359.071359289955,47748.723,25.956146
1359.0727482108916,47739.84,25.971373
1359.0741371320626,47738.461,25.960384
1359.0755260530009,47733.859,25.967043
1359.0769149741716,47761.543,25.971428
1359.0783038951092,47747.355,25.96982
1359.079692816046,47718.465,25.954027
1359.081081737217,47744.043,25.96011
1359.082470658155,47689.719,25.95014
1359.0838595790922,47771.75,25.978441
1359.0852485002629,47790.82,25.970531
1359.0866374211998,47759.918,25.964695
1359.088026342138,47782.691,25.967331
1359.0894152633089,47707.777,25.949158
1359.0908041842465,47767.828,25.970802
1359.092193105184,47759.129,25.982149
1359.093582026121,47719.301,25.961494
1359.0949709472925,47744.051,25.954828
1359.0963598682304,47759.148,25.956808
1359.097748789168,47779.668,25.968824
1359.0991377101052,47730.965,25.972742
1359.1005266312757,47768.828,25.98037
1359.1019155522129,47750.398,25.955853
1359.103304473151,47737.594,25.96826
1359.104693394089,47748.453,25.957369
1359.1060823150267,47741.504,25.982
1359.1074712361967,47754.914,25.960373
1359.1088601571344,47741.465,25.952021
1359.1102490780725,47711.555,25.952477
1359.1116379990106,47747.117,25.960972
1359.1130269199475,47679.598,25.950638
1359.1144158408854,47753.332,25.963127
1359.1158047618226,47730.008,25.963284
1359.1171936829935,47732.703,25.970909
1359.1185826039316,47750.375,25.965391
1359.1199715248683,47710.371,25.952526
1359.121360445806,47697.492,25.95789
1359.122749366744,47685.168,25.951864
1359.1241382876822,47610.465,25.941502
1359.1255272086205,47517.516,25.904247
1359.126916129557,47420.863,25.884001
1359.1283050504946,47396.652,25.885267
1359.1296939714327,47329.641,25.871256
1359.1310828923708,47289.832,25.876734
1359.1421942598715,47260.32,25.842314
1359.1435831808096,47267.855,25.852505
1359.1449721017468,47279.941,25.85187
1359.146361022685,47224.328,25.84655
1359.1477499436226,47217.859,25.849953
1359.1491388645595,47234.859,25.846411
1359.150527785498,47231.691,25.861588
1359.1519167062029,47243.508,25.870544
1359.1533056271408,47234.645,25.852972
1359.1546945480784,47224.559,25.851679
1359.1560834690151,47186.984,25.861568
1359.1574723899532,47238.059,25.848566
1359.158861310891,47232.902,25.838457
1359.1602502318294,47233.809,25.850931
1359.1616391525338,47229.293,25.846243
1359.1630280734703,47271.238,25.853502
1359.1644169944086,47238.559,25.846869
1359.1658059153467,47214.336,25.857172
1359.1671948362848,47199.57,25.84981
1359.1685837569896,47234.449,25.853821
1359.1699726779264,47240.398,25.852861
1359.1713615988645,47206.809,25.844395
1359.1727505198023,47238.82,25.856552
1359.174139440507,47167.578,25.852921
1359.1755283614443,47286.242,25.859632
1359.1769172823815,47230.988,25.846508
1359.1783062033198,47232.301,25.853832
1359.179695124025,47229.457,25.84947
1359.1810840449627,47216.555,25.846668
1359.1824729659004,47233.461,25.866867
1359.1838618866047,47269.094,25.852283
1359.1852508075428,47209.941,25.846146
1359.186639728481,47284.188,25.861404
1359.1880286491858,47269.867,25.854668
1359.189417570123,47265.703,25.868759
1359.1908064910606,47258.223,25.854544
1359.192195411765,47268.344,25.85673
1359.193584332703,47248.758,25.856441
1359.1949732534083,47312.859,25.858419
1359.196362174346,47309.547,25.869286
1359.1977510952831,47293.801,25.866615
1359.199140015988,47344.938,25.879433
1359.200528936926,47287.688,25.865772
1359.201917857631,47352.941,25.875923
1359.2033067785694,47457.984,25.906988
1359.2046956992738,47495.242,25.915148
1359.2060846202105,47591.203,25.93157
1359.2074735409158,47704.242,25.938814
1359.208862461854,47664.688,25.958511
1359.210251382559,47743.297,25.960957
1359.2116403034963,47684.957,25.954489
1359.213029224201,47759.543,25.981169
1359.2144181451388,47753.758,25.963106
1359.215807065844,47722.555,25.963371
1359.2171959867817,47785.434,25.964142
1359.218584907486,47722.184,25.960535
1359.2199738284237,47728.777,25.962505
1359.221362749128,47787.285,25.983156
1359.222751669833,47735.645,25.973089
1359.2241405907714,47779.883,25.973608
1359.2255295114762,47697.465,25.952761
1359.2269184324134,47774.547,25.976912
1359.2283073531182,47757.555,25.964409
1359.2296962738235,47764.566,25.961779
1359.2310851947616,47707.566,25.961805
1359.232474115466,47763.945,25.967134
1359.2338630364036,47697.453,25.952021
1359.235251957108,47691.812,25.95014
1359.2366408778132,47747.0,25.970324
1359.2380297987513,47744.102,25.961802
1359.2394187194552,47728.984,25.959969
1359.24080764016,47714.32,25.960676
1359.2421965608653,47762.93,25.971472
1359.2435854818034,47753.715,25.963976
1359.244974402509,47739.52,25.967443
1359.2463633232126,47762.168,25.978815
1359.2477522441502,47757.039,25.985117
1359.2491411648557,47725.375,25.976269
1359.2505300855607,47744.785,25.966644
1359.251919006266,47753.461,25.967365
1359.25330792697,47722.281,25.962801
1359.254696847907,47788.668,25.994932
1359.2560857686124,47756.145,25.966568
1359.2574746893172,47726.32,25.962372
1359.2588636100224,47737.27,25.966999
1359.2602525307268,47809.984,25.981272
1359.2616414516644,47761.59,25.959913
1359.2630303723697,47739.137,25.963177
1359.264419293074,47743.027,25.963547
1359.265808213779,47758.938,25.957125
1359.267197134484,47759.785,25.974697
1359.2685860551885,47771.242,25.970795
1359.269974975894,47752.926,25.962845
1359.2713638965986,47765.809,25.971802
1359.272752817537,47750.605,25.970457
1359.2741417382415,47752.531,25.962416
1359.2755306589454,47776.43,25.968235
1359.276919579651,47757.023,25.975653
1359.278308500356,47804.883,25.992437
1359.2796974210612,47782.922,25.983807
1359.2810863417656,47745.465,25.964439
1359.2824752624697,47756.445,25.973488
1359.2838641831747,47771.391,25.971302
1359.28525310388,47745.316,25.979931
1359.2866420245853,47807.246,25.977903
1359.28803094529,47718.648,25.951942
1359.289419865994,47723.516,25.951073
1359.2908087866992,47776.973,25.971622
1359.2921977074045,47747.758,25.969347
1359.2935866281089,47788.184,25.97632
1359.2949755488137,47769.391,25.959812
1359.296364469518,47701.793,25.957817
1359.2977533902233,47738.617,25.961042
1359.2991423109288,47767.031,25.965391
1359.3005312316334,47727.004,25.982548
1359.3019201521054,47767.168,25.966753
1359.3033090728095,47728.203,25.955645
1359.304697993515,47795.75,25.976067
1359.3060869142205,47703.773,25.972534
1359.307475834925,47759.477,25.960333
1359.3088647556294,47786.23,25.973101
1359.3102536763342,47764.195,25.966022
1359.3116425970386,47778.766,25.980547
1359.313031517511,47765.418,25.964445
1359.3144204382163,47763.867,25.968153
1359.3158093589211,47748.059,25.966742
1359.3171982796257,47767.32,25.960936
1359.3185872003305,47785.742,25.969414
1359.3199761208027,47813.203,25.975035
1359.3227539622123,47734.086,25.95392
1359.3241428829172,47793.102,25.97463
1359.325531803389,47721.242,25.962029
1359.326920724094,47773.965,25.974983
1359.3283096447992,47770.145,25.984312
1359.3296985655031,47741.246,25.959141
1359.331087485975,47755.418,25.9676
1359.3324764066804,47765.41,25.965719
1359.3338653273856,47802.129,25.968454
1359.335254247858,47719.473,25.9646
1359.336643168562,47786.145,25.972858
1359.3380320892668,47792.387,25.97065
1359.3394210097392,47763.906,25.968021
1359.3408099304445,47787.93,25.974918
1359.3421988511498,47785.691,25.985882
1359.3435877716208,47769.035,25.968817
1359.3449766923252,47800.957,25.980162
1359.3463656130305,47730.238,25.961081
1359.3477545335024,47765.641,25.963535
1359.3491434542077,47730.672,25.964977
1359.3505323746792,47769.559,25.975967
1359.351921295384,47755.75,25.978928
1359.3533102160893,47779.945,25.974585
1359.3546991365608,47729.562,25.960377
1359.356088057266,47765.336,25.963762
1359.357476977738,47760.5,25.962494
1359.358865898443,47778.402,25.972027
1359.360254818915,47745.066,25.975424
1359.3616437396197,47760.754,25.961782
1359.363032660092,47751.637,25.961758
1359.3644215807974,47821.316,25.985836
1359.3658105012685,47798.781,25.979668
1359.3671994219733,47778.535,25.974318
1359.3685883424455,47776.461,25.975491
1359.369977263151,47771.734,25.978212
1359.3713661836234,47786.438,25.967436
1359.372755104327,47783.543,25.979464
1359.3741440247989,47785.801,25.982632
1359.3755329452713,47784.066,25.975348
1359.3769218659766,47743.047,25.981213
1359.378310786449,47748.938,25.960163
1359.379699707153,47790.504,25.974865
1359.3810886276249,47801.348,25.975311
1359.3824775480973,47785.355,25.981417
1359.3838664688017,47811.176,25.981157
1359.385255389274,47747.223,25.974197
1359.386644309746,47770.539,25.966801
1359.388033230451,47784.363,25.997971
1359.389422150923,47789.578,25.977524
1359.3908110713949,47754.844,25.957968
1359.3921999921,47829.668,25.991859
1359.393588912572,47784.395,25.972954
1359.3949778330436,47769.125,25.964031
1359.396366753749,47761.852,25.972027
1359.397755674221,47815.684,25.978498
1359.399144594693,47735.816,25.977804
1359.4005335151649,47750.293,25.963743
1359.4019224358688,47755.992,25.973896
1359.4033113563412,47797.906,25.97872
1359.4047002768136,47761.48,25.972557
1359.406089197286,47746.953,25.965429
1359.4074781179909,47739.922,25.958273
1359.408867038462,47792.566,25.983955
1359.4102559589344,47728.531,25.96682
1359.4116448794068,47786.469,25.973221
1359.4130337998793,47756.867,25.958683
1359.4144227205836,47776.891,25.982828
1359.4158116410547,47759.84,25.960968
1359.4172005615271,47766.465,25.970032
1359.4185894819998,47813.773,25.986416
1359.4199784024715,47773.738,25.967861
1359.4213673229435,47764.93,25.970095
1359.422756243415,47800.582,25.977346
1359.4241451638875,47788.324,25.97574
1359.4255340845928,47811.883,25.974405
1359.4269230050647,47776.984,25.98634
1359.4283119255365,47800.188,25.970358
1359.4297008460082,47756.902,25.970718
1359.431089766481,47780.965,25.976057
1359.4324786869531,47796.117,25.967222
1359.4338676074246,47803.625,25.981735
1359.4352565278966,47775.012,25.972187
1359.4366454483682,47796.293,25.980562
1359.43803436884,47795.465,25.977198
1359.4394232893126,47765.309,25.970688
1359.440812209785,47754.855,25.975355
1359.4422011302563,47767.145,25.967106
1359.4435900507283,47779.477,25.97533
1359.4449789712,47739.672,25.958696
1359.4463678916725,47769.859,25.972563
1359.4477568121451,47829.523,25.985527
1359.449145732617,47791.98,25.969406
1359.4505346530889,47710.473,25.962198
1359.4519235735604,47785.457,25.975155
1359.4533124940328,47780.141,25.976961
1359.4547014145053,47785.422,25.984312
1359.4560903347435,47795.105,25.980021
1359.4574792552155,47771.613,25.973764
1359.458868175688,47779.66,25.986794
1359.4602570961604,47801.746,25.992466
1359.4616460166328,47794.695,25.976034
1359.463034937104,47731.598,25.967901
1359.4644238575754,47759.227,25.965445
1359.465812777815,47742.215,25.979755
1359.4672016982877,47798.438,25.981407
1359.46859061876,47823.781,25.985828
1359.469979539231,47719.301,25.970694
1359.471368459703,47755.891,25.972471
1359.4727573801754,47763.238,25.967163
1359.474146300414,47796.445,25.980474
1359.4755352208865,47779.203,25.969654
1359.4769241413585,47795.969,25.978882
1359.4783130618302,47774.922,25.968533
1359.47970198207,47764.469,25.982681
1359.4810909025416,47757.801,25.966702
1359.482479823014,47790.555,25.96977
1359.4838687432537,47750.293,25.968716
1359.4852576637256,47761.012,25.970875
1359.4866465841972,47731.004,25.968674
1359.4880355046691,47753.367,25.96822
1359.4894244249087,47765.758,25.977238
1359.4908133453812,47776.535,25.975254
1359.4922022658525,47762.426,25.97349
1359.493591186091,47748.523,25.966038
1359.4949801065634,47768.934,25.973661
1359.4963690270358,47754.973,25.971043
1359.4977579472754,47765.59,25.973476
1359.4991468677465,47776.141,25.975517
1359.5005357879857,47795.656,25.990871
1359.501924708458,47780.336,25.990866
1359.5033136289296,47760.605,25.972208
1359.5047025491692,47798.844,25.983912
1359.5060914696412,47788.133,25.976446
1359.50748038988,47765.477,25.975142
1359.5088693103528,47727.426,25.978008
1359.5102582305915,47748.797,25.969955
1359.511647151064,47808.141,25.97905
1359.513036071303,47797.043,25.980469
1359.5144249917746,47745.812,25.964029
1359.515813912247,47720.582,25.958612
1359.5172028324862,47780.031,25.981585
1359.5185917529586,47720.879,25.969116
1359.519980673197,47814.809,25.980984
1359.5213695934356,47774.133,25.969631
1359.522758513908,47764.785,25.971697
1359.5241474341476,47786.094,25.974651
1359.52553635462,47755.809,25.979765
1359.5269252748592,47756.129,25.967709
1359.5283141953305,47748.602,25.968964
1359.52970311557,47790.836,25.963284
1359.5310920360423,47776.125,25.975815
1359.532480956282,47749.18,25.968609
1359.5338698765206,47726.457,25.972212
1359.5352587969917,47814.336,25.979546
1359.5366477172315,47740.32,25.977793
1359.5380366374714,47764.414,25.982121
1359.5394255579429,47776.898,25.990868
1359.540814478182,47768.371,25.96632
1359.5422033984207,47776.211,25.970806
1359.5435923188932,47790.551,25.975386
1359.5449812391328,47735.023,25.966417
1359.546370159372,47749.441,25.967659
1359.5477590798434,47781.344,25.976828
1359.5491480000826,47748.539,25.966379
1359.5505369203222,47710.297,25.984602
1359.5519258407946,47781.625,25.97382
1359.553314761033,47746.172,25.973421
1359.5547036812725,47791.941,25.976555
1359.5560926015112,47761.301,25.982279
1359.5574815219832,47765.504,25.974701
1359.5588704422228,47801.672,25.98694
1359.5602593624624,47812.672,25.983616
1359.561648282701,47756.125,25.965363
1359.5630372029402,47736.996,25.973101
1359.5644261234115,47777.293,25.973986
1359.5658150436516,47756.328,25.966442
1359.5672039638914,47768.602,25.984112
1359.56859288413,47743.871,25.972355
1359.5699818043693,47757.402,25.974457
1359.5713707248408,47758.051,25.96497
1359.5727596450804,47798.426,25.987722
1359.57414856532,47765.172,25.987741
1359.5755374855582,47815.551,26.002352
1359.5769264057974,47777.914,25.982342
1359.578315326037,47740.02,25.967161
1359.5797042462766,47701.488,25.960348
1359.5810931665162,47737.031,25.967724
1359.582482086755,47767.738,25.972908
1359.583871006994,47758.074,25.974838
1359.5852599274656,47787.227,25.971813
1359.5866488477052,47778.688,25.976549
1359.5880377679448,47767.805,25.977976
1359.589426688184,47772.348,25.980753
1359.5908156084226,47745.523,25.967747
1359.5922045286618,47741.719,25.967236
1359.5935934489005,47733.219,25.962231
1359.59498236914,47752.566,25.982031
1359.59637128938,47737.738,25.974102
1359.5977602096189,47759.191,25.974749
1359.599149129858,47740.352,25.96405
1359.6005380500967,47741.594,25.959116
1359.6019269703363,47757.613,25.971943
1359.603315890343,47714.0,25.961216
1359.6047048105822,47729.555,25.965899
1359.606093730821,47761.391,25.969372
1359.60748265106,47772.555,25.983191
1359.6088715712997,47775.086,25.96755
1359.6102604915393,47765.152,25.970957
1359.6116494117775,47731.062,25.974695
1359.6130383320162,47746.391,25.967186
1359.6144272522558,47731.98,25.970854
1359.6158161724954,47738.102,25.969126
1359.6172050925022,47741.781,25.972805
1359.6185940127405,47758.645,25.984598
1359.6199829329796,47708.34,25.963095
1359.6213718532192,47738.391,25.965334
1359.6227607734588,47714.988,25.970024
1359.6241496936984,47794.496,25.988201
1359.6255386137038,47757.918,25.970905
1359.6269275339428,47770.227,25.973444
1359.6283164541826,47731.535,25.966761
1359.6297053744213,47771.934,25.984169
1359.631094294428,47750.777,25.963358
1359.6324832146672,47775.43,25.986738
1359.633872134906,47724.633,25.970076
1359.6352610551455,47746.09,25.962305
1359.6366499751518,47748.312,25.968161
1359.6380388953914,47721.703,25.974819
1359.63942781563,47757.75,25.979822
1359.6408167358693,47745.07,25.962742
1359.642205655876,47680.859,25.952847
1359.6435945761148,47711.52,25.963638
1359.6449834963544,47733.203,25.962408
1359.6463724163607,,
1359.647761336599,47720.887,25.971384
1359.6491502568383,47737.438,25.966532
1359.650539176845,47723.574,25.952477
1359.651928097085,47735.75,25.965727
1359.6533170170908,47753.82,25.970793
1359.654705937329,47734.512,25.993149
1359.6560948575689,47753.504,25.96768
1359.657483777576,47738.168,25.965719
1359.6588726978157,47755.078,25.974127
1359.660261617821,47753.82,25.982994
1359.6616505380596,47765.832,25.971643
1359.6630394580664,47753.098,25.969894
1359.664428378306,47717.32,25.964148
1359.665817298545,47734.117,25.970585
1359.667206218552,47710.539,25.965815
1359.6685951387906,47740.5,25.966614
1359.669984058797,47735.0,25.965645
1359.6713729790365,47774.699,25.990568
1359.6727618990424,47725.348,25.971775
1359.674150819282,47715.535,25.969395
1359.6755397392883,47767.324,25.972452
1359.676928659527,47788.652,25.99106
1359.6783175795338,47757.938,25.982216
1359.67970649954,47740.137,25.967928
1359.6810954197797,47734.406,25.966614
1359.6824843397856,47754.773,25.972414
1359.6838732600238,47765.863,25.98382
1359.6852621800308,47792.539,25.978064
1359.6866511002706,47809.523,25.975199
1359.6880400202774,47737.836,25.966461
1359.6894289402833,47759.234,25.979616
1359.6908178605215,47735.121,25.970316
